symptom_number,Q0,sentence-id,position_in_ranking,score,system_name
17,Q0,s_222_730_0,452,0.482462,system_name
17,Q0,s_393_1569_3,453,0.48239082,system_name
17,Q0,s_976_217_7,454,0.4823814,system_name
17,Q0,s_2439_304_4,455,0.48231292,system_name
17,Q0,s_597_632_5,456,0.48225886,system_name
17,Q0,s_726_1430_0,457,0.4822586,system_name
17,Q0,s_433_603_14,458,0.48215213,system_name
17,Q0,s_340_484_12,459,0.48215213,system_name
17,Q0,s_84_35_7,460,0.48209095,system_name
17,Q0,s_2815_1217_11,461,0.48209095,system_name
17,Q0,s_2815_1572_11,462,0.48209095,system_name
17,Q0,s_1053_93_563,463,0.48209095,system_name
17,Q0,s_2331_308_1,464,0.4819004,system_name
17,Q0,s_2284_1498_2,465,0.48187107,system_name
17,Q0,s_168_100_1,466,0.4817217,system_name
17,Q0,s_2815_1427_42,467,0.48157656,system_name
17,Q0,s_100_510_4,468,0.4812837,system_name
17,Q0,s_1764_65_2,469,0.48120812,system_name
17,Q0,s_1899_304_3,470,0.48120812,system_name
17,Q0,s_597_207_6,471,0.48120812,system_name
17,Q0,s_3028_414_0,472,0.48120812,system_name
17,Q0,s_1937_311_10,473,0.48120812,system_name
17,Q0,s_2384_978_1,474,0.48120812,system_name
17,Q0,s_2146_292_2,475,0.48120812,system_name
17,Q0,s_552_20_14,476,0.48107183,system_name
17,Q0,s_552_45_19,477,0.48107183,system_name
17,Q0,s_552_111_15,478,0.48107183,system_name
17,Q0,s_552_118_15,479,0.48107183,system_name
17,Q0,s_552_157_24,480,0.48107183,system_name
17,Q0,s_552_158_12,481,0.48107183,system_name
17,Q0,s_552_251_18,482,0.48107183,system_name
17,Q0,s_552_472_13,483,0.48107183,system_name
17,Q0,s_552_545_12,484,0.48107183,system_name
17,Q0,s_552_652_14,485,0.48107183,system_name
17,Q0,s_552_676_20,486,0.48107183,system_name
17,Q0,s_552_766_50,487,0.48107183,system_name
17,Q0,s_1812_1207_1,488,0.48105365,system_name
17,Q0,s_3068_945_3,489,0.48086005,system_name
17,Q0,s_84_60_2,490,0.4807793,system_name
17,Q0,s_2765_873_2,491,0.48077118,system_name
17,Q0,s_144_593_13,492,0.480222,system_name
17,Q0,s_2815_464_6,493,0.4800998,system_name
17,Q0,s_1625_389_5,494,0.4800281,system_name
17,Q0,s_667_328_10,495,0.47957504,system_name
17,Q0,s_2415_839_0,496,0.47950923,system_name
17,Q0,s_3078_831_0,497,0.47935733,system_name
17,Q0,s_2815_1681_77,498,0.4787578,system_name
17,Q0,s_2815_1700_74,499,0.4787578,system_name
17,Q0,s_1155_23_23,500,0.47863752,system_name
17,Q0,s_3007_738_3,501,0.47862387,system_name
17,Q0,s_1195_25_38,502,0.47848517,system_name
17,Q0,s_2215_185_0,503,0.47791004,system_name
17,Q0,s_17_46_0,504,0.47788745,system_name
17,Q0,s_50_46_3,505,0.47788745,system_name
17,Q0,s_782_479_0,506,0.47788745,system_name
17,Q0,s_2107_89_1,507,0.47780043,system_name
17,Q0,s_651_215_1,508,0.47751504,system_name
17,Q0,s_1360_421_87,509,0.4774512,system_name
17,Q0,s_1499_1102_14,510,0.4773248,system_name
17,Q0,s_2493_89_1,511,0.4773248,system_name
17,Q0,s_598_1094_0,512,0.4773248,system_name
17,Q0,s_993_244_3,513,0.4770106,system_name
17,Q0,s_2338_611_3,514,0.47695327,system_name
17,Q0,s_2815_1227_13,515,0.47675145,system_name
17,Q0,s_2100_201_1,516,0.47623214,system_name
17,Q0,s_2330_113_14,517,0.47503966,system_name
17,Q0,s_2574_33_5,518,0.474923,system_name
17,Q0,s_2966_739_0,519,0.474923,system_name
17,Q0,s_2815_877_147,520,0.47455353,system_name
17,Q0,s_874_1175_1,521,0.47451952,system_name
17,Q0,s_2606_361_28,522,0.47444814,system_name
17,Q0,s_1922_226_1,523,0.47444814,system_name
17,Q0,s_1514_590_18,524,0.47444814,system_name
17,Q0,s_3046_744_0,525,0.47444814,system_name
17,Q0,s_999_46_1,526,0.47444814,system_name
17,Q0,s_2815_1414_54,527,0.47444814,system_name
17,Q0,s_1599_64_32,528,0.47444814,system_name
17,Q0,s_1489_118_2,529,0.4742816,system_name
17,Q0,s_329_18_8,530,0.47391397,system_name
17,Q0,s_2171_323_4,531,0.47390997,system_name
17,Q0,s_3083_697_2,532,0.47390413,system_name
17,Q0,s_348_179_1,533,0.47325686,system_name
17,Q0,s_1241_456_1,534,0.47318637,system_name
17,Q0,s_2362_999_0,535,0.47318637,system_name
17,Q0,s_432_577_0,536,0.47261038,system_name
17,Q0,s_2959_334_2,537,0.4725538,system_name
17,Q0,s_1499_423_1,538,0.4725538,system_name
17,Q0,s_220_290_1,539,0.4725538,system_name
17,Q0,s_18_811_63,540,0.47243848,system_name
17,Q0,s_3062_729_1,541,0.47237992,system_name
17,Q0,s_752_65_4,542,0.47236767,system_name
17,Q0,s_1265_3_4,543,0.4721821,system_name
17,Q0,s_12_842_7,544,0.47214985,system_name
17,Q0,s_690_646_0,545,0.4718876,system_name
17,Q0,s_2815_1536_56,546,0.4718811,system_name
17,Q0,s_1404_85_8,547,0.47187072,system_name
17,Q0,s_1404_86_8,548,0.47187072,system_name
17,Q0,s_3040_491_0,549,0.4718561,system_name
17,Q0,s_53_384_1,550,0.47178367,system_name
17,Q0,s_2776_983_3,551,0.4717301,system_name
17,Q0,s_916_302_13,552,0.47125816,system_name
17,Q0,s_916_336_156,553,0.47125816,system_name
17,Q0,s_414_526_0,554,0.47123906,system_name
17,Q0,s_138_146_1,555,0.47123587,system_name
17,Q0,s_1480_241_0,556,0.47123587,system_name
17,Q0,s_1738_370_8,557,0.47110042,system_name
17,Q0,s_2706_302_3,558,0.4710467,system_name
17,Q0,s_2462_429_10,559,0.4709258,system_name
17,Q0,s_3047_978_1,560,0.4707163,system_name
17,Q0,s_1345_454_5,561,0.4707163,system_name
17,Q0,s_1345_455_5,562,0.4707163,system_name
17,Q0,s_1345_456_5,563,0.4707163,system_name
17,Q0,s_1345_457_5,564,0.4707163,system_name
17,Q0,s_518_308_0,565,0.4707163,system_name
17,Q0,s_1581_699_0,566,0.4707163,system_name
17,Q0,s_575_391_2,567,0.4707163,system_name
17,Q0,s_1824_1747_0,568,0.4707163,system_name
17,Q0,s_1424_270_32,569,0.4707163,system_name
17,Q0,s_936_822_0,570,0.4707163,system_name
17,Q0,s_1018_1377_2,571,0.4707163,system_name
17,Q0,s_3074_1741_0,572,0.4707163,system_name
17,Q0,s_74_213_0,573,0.4707163,system_name
17,Q0,s_2301_3_2,574,0.4707049,system_name
17,Q0,s_1507_461_0,575,0.47056574,system_name
17,Q0,s_1641_145_5,576,0.47046775,system_name
17,Q0,s_598_1324_0,577,0.47046414,system_name
17,Q0,s_100_510_0,578,0.470346,system_name
17,Q0,s_2373_233_1,579,0.4703002,system_name
17,Q0,s_376_934_3,580,0.47013208,system_name
17,Q0,s_796_679_14,581,0.4700455,system_name
17,Q0,s_2035_652_2,582,0.4700417,system_name
17,Q0,s_205_1037_0,583,0.46980277,system_name
17,Q0,s_2384_979_0,584,0.46962503,system_name
17,Q0,s_3017_41_7,585,0.46949303,system_name
17,Q0,s_2415_2_10,586,0.46949303,system_name
17,Q0,s_1265_974_0,587,0.46926618,system_name
17,Q0,s_1789_1087_0,588,0.4692139,system_name
17,Q0,s_1805_1187_11,589,0.46905732,system_name
17,Q0,s_210_99_5,590,0.4688918,system_name
17,Q0,s_1614_1349_11,591,0.4685993,system_name
17,Q0,s_1639_331_2,592,0.46833476,system_name
17,Q0,s_508_5_9,593,0.46824622,system_name
17,Q0,s_702_981_0,594,0.46818194,system_name
17,Q0,s_2723_425_0,595,0.46818003,system_name
17,Q0,s_405_685_3,596,0.46818003,system_name
17,Q0,s_855_1556_0,597,0.46812272,system_name
17,Q0,s_86_781_2,598,0.4679194,system_name
17,Q0,s_2542_1901_0,599,0.46775833,system_name
17,Q0,s_2010_823_2,600,0.46775833,system_name
17,Q0,s_1584_201_0,601,0.46775833,system_name
17,Q0,s_1713_92_16,602,0.46759027,system_name
17,Q0,s_587_776_0,603,0.46759027,system_name
17,Q0,s_1471_0_87,604,0.46759027,system_name
17,Q0,s_1900_176_48,605,0.46759027,system_name
17,Q0,s_1900_1043_48,606,0.46759027,system_name
17,Q0,s_1281_713_24,607,0.46759027,system_name
17,Q0,s_222_412_0,608,0.4675107,system_name
17,Q0,s_1030_1207_0,609,0.4674641,system_name
17,Q0,s_37_252_1,610,0.4673273,system_name
17,Q0,s_691_1237_1,611,0.4673246,system_name
17,Q0,s_158_105_0,612,0.46729246,system_name
17,Q0,s_1426_325_0,613,0.46725267,system_name
17,Q0,s_2287_13_98,614,0.46720767,system_name
17,Q0,s_264_832_57,615,0.46717972,system_name
17,Q0,s_804_831_2,616,0.46715808,system_name
17,Q0,s_2941_4_2,617,0.46693903,system_name
17,Q0,s_1322_819_0,618,0.4669155,system_name
17,Q0,s_2663_56_12,619,0.4668984,system_name
17,Q0,s_3059_223_0,620,0.4668901,system_name
17,Q0,s_1427_419_1,621,0.46670344,system_name
17,Q0,s_352_172_0,622,0.46666598,system_name
17,Q0,s_264_35_2,623,0.46659288,system_name
17,Q0,s_1494_713_0,624,0.46652645,system_name
17,Q0,s_2237_192_0,625,0.46652645,system_name
17,Q0,s_1051_88_5,626,0.4665178,system_name
17,Q0,s_740_827_4,627,0.46651334,system_name
17,Q0,s_18_1364_0,628,0.466329,system_name
17,Q0,s_1514_726_138,629,0.4662783,system_name
17,Q0,s_1514_752_138,630,0.4662783,system_name
17,Q0,s_1514_97_176,631,0.4662,system_name
17,Q0,s_2232_596_3,632,0.4661991,system_name
17,Q0,s_1513_891_2,633,0.4659575,system_name
17,Q0,s_2441_252_0,634,0.4659575,system_name
17,Q0,s_2139_157_9,635,0.4659575,system_name
17,Q0,s_547_413_0,636,0.4659575,system_name
17,Q0,s_340_644_1,637,0.46580756,system_name
17,Q0,s_2054_8_0,638,0.46578106,system_name
17,Q0,s_897_1236_0,639,0.46558237,system_name
17,Q0,s_2035_394_14,640,0.46555564,system_name
17,Q0,s_2148_779_0,641,0.4653498,system_name
17,Q0,s_928_465_3,642,0.46534246,system_name
17,Q0,s_1601_74_1,643,0.4652655,system_name
17,Q0,s_2519_246_3,644,0.4652655,system_name
17,Q0,s_2123_77_0,645,0.4652655,system_name
17,Q0,s_2663_73_7,646,0.4652655,system_name
17,Q0,s_1734_1066_27,647,0.46511853,system_name
17,Q0,s_243_272_0,648,0.46500492,system_name
17,Q0,s_313_519_1,649,0.46484876,system_name
17,Q0,s_1018_864_0,650,0.46474642,system_name
17,Q0,s_3085_43_1,651,0.4647346,system_name
17,Q0,s_1625_329_0,652,0.46473068,system_name
17,Q0,s_2684_73_3,653,0.46472692,system_name
17,Q0,s_575_139_0,654,0.46471828,system_name
17,Q0,s_1415_1359_3,655,0.4646032,system_name
17,Q0,s_684_1_4,656,0.46442348,system_name
17,Q0,s_305_167_1,657,0.4643776,system_name
17,Q0,s_1499_759_29,658,0.46429884,system_name
17,Q0,s_908_1180_0,659,0.46393728,system_name
17,Q0,s_1324_823_1,660,0.4637522,system_name
17,Q0,s_1296_7_2,661,0.46362978,system_name
17,Q0,s_2285_106_0,662,0.4635499,system_name
17,Q0,s_2890_271_104,663,0.4634574,system_name
17,Q0,s_1777_3_0,664,0.46338215,system_name
17,Q0,s_1163_1039_1,665,0.46316516,system_name
17,Q0,s_1743_273_0,666,0.46314773,system_name
17,Q0,s_1901_899_0,667,0.46314773,system_name
17,Q0,s_2756_1028_1,668,0.46291965,system_name
17,Q0,s_103_236_4,669,0.46289945,system_name
17,Q0,s_1904_321_1,670,0.46283418,system_name
17,Q0,s_1749_827_13,671,0.46283418,system_name
17,Q0,s_1933_239_3,672,0.46283418,system_name
17,Q0,s_1773_343_0,673,0.46283418,system_name
17,Q0,s_1037_628_0,674,0.46283418,system_name
17,Q0,s_1037_1094_0,675,0.46283418,system_name
17,Q0,s_1241_431_0,676,0.46283418,system_name
17,Q0,s_2586_164_5,677,0.46283418,system_name
17,Q0,s_3093_639_0,678,0.46283418,system_name
17,Q0,s_1408_1000_1,679,0.46283418,system_name
17,Q0,s_1408_1009_1,680,0.46283418,system_name
17,Q0,s_2480_650_0,681,0.46283418,system_name
17,Q0,s_1517_9_3,682,0.46283418,system_name
17,Q0,s_234_52_0,683,0.46283418,system_name
17,Q0,s_136_477_0,684,0.46283418,system_name
17,Q0,s_1434_108_6,685,0.46283418,system_name
17,Q0,s_341_677_0,686,0.46283418,system_name
17,Q0,s_2540_710_1,687,0.46283418,system_name
17,Q0,s_2067_494_14,688,0.4628321,system_name
17,Q0,s_121_159_1,689,0.46278715,system_name
17,Q0,s_2180_10_5,690,0.46268678,system_name
17,Q0,s_666_77_4,691,0.46268678,system_name
17,Q0,s_666_79_3,692,0.46268678,system_name
17,Q0,s_2418_353_1,693,0.46268678,system_name
17,Q0,s_1573_148_0,694,0.46262008,system_name
17,Q0,s_1763_736_6,695,0.46248743,system_name
17,Q0,s_1910_550_2,696,0.4624582,system_name
17,Q0,s_790_2_4,697,0.4624454,system_name
17,Q0,s_2815_1347_9,698,0.4624454,system_name
17,Q0,s_2415_1024_5,699,0.46240655,system_name
17,Q0,s_2984_61_20,700,0.46222675,system_name
17,Q0,s_676_90_5,701,0.4621488,system_name
17,Q0,s_1256_716_0,702,0.46209976,system_name
17,Q0,s_275_123_0,703,0.4617138,system_name
17,Q0,s_2596_16_0,704,0.46157217,system_name
17,Q0,s_289_141_6,705,0.46143097,system_name
17,Q0,s_289_1137_0,706,0.46143097,system_name
17,Q0,s_872_652_0,707,0.46143097,system_name
17,Q0,s_1535_1265_0,708,0.46122193,system_name
17,Q0,s_2085_1859_1,709,0.46094778,system_name
17,Q0,s_907_58_0,710,0.46092427,system_name
17,Q0,s_2555_86_0,711,0.46056193,system_name
17,Q0,s_2928_87_1,712,0.46056193,system_name
17,Q0,s_1516_383_0,713,0.46056193,system_name
17,Q0,s_2890_271_73,714,0.46056193,system_name
17,Q0,s_2890_271_242,715,0.46056193,system_name
17,Q0,s_188_399_2,716,0.46035486,system_name
17,Q0,s_480_414_0,717,0.46024558,system_name
17,Q0,s_2661_356_0,718,0.4601986,system_name
17,Q0,s_3009_76_21,719,0.46006387,system_name
17,Q0,s_2243_641_24,720,0.46005595,system_name
17,Q0,s_2699_784_4,721,0.4600233,system_name
17,Q0,s_2284_1796_1,722,0.4600233,system_name
17,Q0,s_917_64_0,723,0.4600233,system_name
17,Q0,s_2960_7_0,724,0.4600233,system_name
17,Q0,s_1601_700_6,725,0.45975196,system_name
17,Q0,s_2348_25_0,726,0.45975196,system_name
17,Q0,s_1526_403_1,727,0.45975196,system_name
17,Q0,s_1452_361_1,728,0.45951054,system_name
17,Q0,s_3099_526_0,729,0.4595083,system_name
17,Q0,s_429_114_6,730,0.4594516,system_name
17,Q0,s_1768_346_1,731,0.45936894,system_name
17,Q0,s_139_297_2,732,0.4593209,system_name
17,Q0,s_2641_224_57,733,0.45928988,system_name
17,Q0,s_835_9_173,734,0.45928988,system_name
17,Q0,s_649_102_0,735,0.45928797,system_name
17,Q0,s_2815_1185_22,736,0.45923623,system_name
17,Q0,s_3093_656_15,737,0.459167,system_name
17,Q0,s_3056_1398_0,738,0.45911565,system_name
17,Q0,s_287_194_0,739,0.45909482,system_name
17,Q0,s_2625_148_0,740,0.45889708,system_name
17,Q0,s_617_1681_6,741,0.4587229,system_name
17,Q0,s_617_1684_6,742,0.4587229,system_name
17,Q0,s_617_1685_6,743,0.4587229,system_name
17,Q0,s_617_1686_6,744,0.4587229,system_name
17,Q0,s_617_1687_6,745,0.4587229,system_name
17,Q0,s_617_1688_6,746,0.4587229,system_name
17,Q0,s_702_579_13,747,0.45858997,system_name
17,Q0,s_900_1598_4,748,0.45853716,system_name
17,Q0,s_1686_701_0,749,0.45831597,system_name
17,Q0,s_670_911_0,750,0.4582653,system_name
17,Q0,s_1738_198_5,751,0.45802858,system_name
17,Q0,s_1398_533_0,752,0.45796177,system_name
17,Q0,s_2475_0_2,753,0.45794612,system_name
17,Q0,s_1266_50_116,754,0.4578905,system_name
17,Q0,s_2237_85_1,755,0.45783523,system_name
17,Q0,s_767_771_0,756,0.45782718,system_name
17,Q0,s_2809_459_0,757,0.45782718,system_name
17,Q0,s_655_849_12,758,0.4577877,system_name
17,Q0,s_317_386_0,759,0.4577393,system_name
17,Q0,s_782_619_5,760,0.45771044,system_name
17,Q0,s_1514_630_22,761,0.45739985,system_name
17,Q0,s_2754_1171_0,762,0.4572999,system_name
17,Q0,s_393_1702_2,763,0.4572999,system_name
17,Q0,s_1193_10_3,764,0.4572999,system_name
17,Q0,s_1147_878_4,765,0.4572999,system_name
17,Q0,s_854_930_0,766,0.4572999,system_name
17,Q0,s_1931_112_0,767,0.45714283,system_name
17,Q0,s_1749_864_4,768,0.4570144,system_name
17,Q0,s_2338_998_9,769,0.4569554,system_name
17,Q0,s_529_48_1,770,0.4569339,system_name
17,Q0,s_2460_357_2,771,0.4565887,system_name
17,Q0,s_3078_1161_0,772,0.45654768,system_name
17,Q0,s_726_130_0,773,0.45633593,system_name
17,Q0,s_2157_686_22,774,0.45632958,system_name
17,Q0,s_2184_147_22,775,0.4561553,system_name
17,Q0,s_2731_0_26,776,0.45613965,system_name
17,Q0,s_897_1197_0,777,0.45606336,system_name
17,Q0,s_552_244_2,778,0.45581478,system_name
17,Q0,s_1899_232_63,779,0.45577532,system_name
17,Q0,s_616_21_2,780,0.45561865,system_name
17,Q0,s_2117_130_0,781,0.45521778,system_name
17,Q0,s_2250_293_0,782,0.45503718,system_name
17,Q0,s_1404_837_2,783,0.45503598,system_name
17,Q0,s_149_197_3,784,0.45499998,system_name
17,Q0,s_1666_353_9,785,0.45483193,system_name
17,Q0,s_175_1767_1,786,0.4546216,system_name
17,Q0,s_1552_848_0,787,0.4545641,system_name
17,Q0,s_400_228_0,788,0.45454043,system_name
17,Q0,s_128_171_0,789,0.4545108,system_name
17,Q0,s_2499_101_0,790,0.4544695,system_name
17,Q0,s_1766_499_7,791,0.45438012,system_name
17,Q0,s_2923_861_0,792,0.45437753,system_name
17,Q0,s_3085_420_11,793,0.45437753,system_name
17,Q0,s_413_163_10,794,0.45437753,system_name
17,Q0,s_2415_548_5,795,0.45437753,system_name
17,Q0,s_342_167_7,796,0.4543754,system_name
17,Q0,s_860_915_3,797,0.45423988,system_name
17,Q0,s_494_365_1,798,0.4542009,system_name
17,Q0,s_1531_1355_0,799,0.45406508,system_name
17,Q0,s_2401_16_5,800,0.45391515,system_name
17,Q0,s_2798_304_0,801,0.45391515,system_name
17,Q0,s_420_177_0,802,0.4539135,system_name
17,Q0,s_2434_541_0,803,0.45384604,system_name
17,Q0,s_1105_702_0,804,0.4537142,system_name
17,Q0,s_2953_1058_75,805,0.45346618,system_name
17,Q0,s_2314_9_111,806,0.45346618,system_name
17,Q0,s_2890_233_159,807,0.45346618,system_name
17,Q0,s_1360_1725_0,808,0.45344543,system_name
17,Q0,s_2325_185_1,809,0.45343795,system_name
17,Q0,s_1484_166_10,810,0.45343795,system_name
17,Q0,s_689_1079_2,811,0.45343795,system_name
17,Q0,s_2025_1094_15,812,0.45343795,system_name
17,Q0,s_1404_812_3,813,0.45343795,system_name
17,Q0,s_3033_841_10,814,0.45343795,system_name
17,Q0,s_2776_850_8,815,0.45343795,system_name
17,Q0,s_2501_292_0,816,0.45343795,system_name
17,Q0,s_1514_937_43,817,0.45338544,system_name
17,Q0,s_676_90_8,818,0.4532452,system_name
17,Q0,s_2415_193_3,819,0.45320976,system_name
17,Q0,s_2953_602_84,820,0.45314106,system_name
17,Q0,s_2529_1391_0,821,0.453005,system_name
17,Q0,s_2065_1083_13,822,0.45293158,system_name
17,Q0,s_352_415_0,823,0.45287228,system_name
17,Q0,s_1855_1088_0,824,0.4526139,system_name
17,Q0,s_676_326_2,825,0.45251042,system_name
17,Q0,s_3097_889_4,826,0.45237476,system_name
17,Q0,s_1777_115_12,827,0.45213142,system_name
17,Q0,s_2349_889_2,828,0.45206568,system_name
17,Q0,s_1230_242_16,829,0.45196438,system_name
17,Q0,s_1280_737_8,830,0.45196438,system_name
17,Q0,s_1315_207_3,831,0.45192027,system_name
17,Q0,s_1053_458_153,832,0.45190185,system_name
17,Q0,s_946_854_0,833,0.45187557,system_name
17,Q0,s_1759_52_1,834,0.45185977,system_name
17,Q0,s_243_439_0,835,0.45184767,system_name
17,Q0,s_117_283_0,836,0.45167768,system_name
17,Q0,s_2626_509_0,837,0.45167017,system_name
17,Q0,s_3068_731_11,838,0.45152217,system_name
17,Q0,s_1748_289_0,839,0.45132908,system_name
17,Q0,s_1397_189_0,840,0.45132908,system_name
17,Q0,s_1313_58_0,841,0.45132908,system_name
17,Q0,s_1313_59_0,842,0.45132908,system_name
17,Q0,s_29_111_0,843,0.45132908,system_name
17,Q0,s_1509_337_1,844,0.4509955,system_name
17,Q0,s_73_584_12,845,0.4508059,system_name
17,Q0,s_2974_399_1,846,0.4507568,system_name
17,Q0,s_552_20_16,847,0.45073727,system_name
17,Q0,s_552_45_21,848,0.45073727,system_name
17,Q0,s_552_111_17,849,0.45073727,system_name
17,Q0,s_552_118_17,850,0.45073727,system_name
17,Q0,s_552_157_26,851,0.45073727,system_name
17,Q0,s_552_158_14,852,0.45073727,system_name
17,Q0,s_552_251_20,853,0.45073727,system_name
17,Q0,s_552_472_15,854,0.45073727,system_name
17,Q0,s_552_545_14,855,0.45073727,system_name
17,Q0,s_552_652_16,856,0.45073727,system_name
17,Q0,s_552_676_22,857,0.45073727,system_name
17,Q0,s_552_766_52,858,0.45073727,system_name
17,Q0,s_1216_278_0,859,0.45073727,system_name
17,Q0,s_1216_961_0,860,0.45073727,system_name
17,Q0,s_390_502_66,861,0.4507253,system_name
17,Q0,s_2369_430_0,862,0.4506849,system_name
17,Q0,s_732_151_0,863,0.4506849,system_name
17,Q0,s_142_79_0,864,0.4506849,system_name
17,Q0,s_1082_1395_0,865,0.4506849,system_name
17,Q0,s_1094_1717_0,866,0.4506849,system_name
17,Q0,s_2248_1303_0,867,0.4506849,system_name
17,Q0,s_214_174_1,868,0.45061922,system_name
17,Q0,s_2013_882_0,869,0.4505739,system_name
17,Q0,s_2013_160_0,870,0.45055497,system_name
17,Q0,s_1018_83_6,871,0.45051372,system_name
17,Q0,s_73_17_0,872,0.45046476,system_name
17,Q0,s_547_447_0,873,0.45036423,system_name
17,Q0,s_2179_107_1,874,0.4500007,system_name
17,Q0,s_835_46_116,875,0.4499051,system_name
17,Q0,s_2815_133_79,876,0.44983095,system_name
17,Q0,s_3099_60_0,877,0.4498189,system_name
17,Q0,s_3099_360_0,878,0.4498189,system_name
17,Q0,s_3099_1035_10,879,0.4498189,system_name
17,Q0,s_2587_624_0,880,0.4498189,system_name
17,Q0,s_2117_1847_4,881,0.4498189,system_name
17,Q0,s_1246_244_4,882,0.4498156,system_name
17,Q0,s_2700_24_6,883,0.44980794,system_name
17,Q0,s_552_20_15,884,0.44954813,system_name
17,Q0,s_552_45_20,885,0.44954813,system_name
17,Q0,s_552_111_16,886,0.44954813,system_name
17,Q0,s_552_118_16,887,0.44954813,system_name
17,Q0,s_552_157_25,888,0.44954813,system_name
17,Q0,s_552_158_13,889,0.44954813,system_name
17,Q0,s_552_251_19,890,0.44954813,system_name
17,Q0,s_552_472_14,891,0.44954813,system_name
17,Q0,s_552_545_13,892,0.44954813,system_name
17,Q0,s_552_652_15,893,0.44954813,system_name
17,Q0,s_552_676_21,894,0.44954813,system_name
17,Q0,s_552_766_51,895,0.44954813,system_name
17,Q0,s_2500_719_0,896,0.44952792,system_name
17,Q0,s_1601_380_0,897,0.44952372,system_name
17,Q0,s_2402_348_0,898,0.4495138,system_name
17,Q0,s_1899_123_0,899,0.44939792,system_name
17,Q0,s_1899_123_19,900,0.44939792,system_name
17,Q0,s_1271_1016_0,901,0.44939756,system_name
17,Q0,s_1743_883_3,902,0.44939756,system_name
17,Q0,s_483_18_0,903,0.449368,system_name
17,Q0,s_2398_1008_0,904,0.4492072,system_name
17,Q0,s_1888_845_0,905,0.4489933,system_name
17,Q0,s_993_1060_6,906,0.4489655,system_name
17,Q0,s_1021_34_204,907,0.44893804,system_name
17,Q0,s_1360_294_30,908,0.44891065,system_name
17,Q0,s_1281_450_3,909,0.44888526,system_name
17,Q0,s_1977_368_1,910,0.44879752,system_name
17,Q0,s_2057_1073_5,911,0.44872552,system_name
17,Q0,s_897_293_68,912,0.44869483,system_name
17,Q0,s_897_293_71,913,0.44869483,system_name
17,Q0,s_1225_488_0,914,0.44869483,system_name
17,Q0,s_984_40_1,915,0.44869483,system_name
17,Q0,s_1327_40_1,916,0.44837683,system_name
17,Q0,s_1888_256_2,917,0.44836587,system_name
17,Q0,s_3044_338_0,918,0.4482764,system_name
17,Q0,s_2081_304_0,919,0.44813824,system_name
17,Q0,s_2070_41_8,920,0.44805467,system_name
17,Q0,s_2886_64_5,921,0.44799262,system_name
17,Q0,s_2587_504_0,922,0.4479918,system_name
17,Q0,s_835_46_94,923,0.44797426,system_name
17,Q0,s_910_312_1,924,0.44777203,system_name
17,Q0,s_1426_6_3,925,0.44770122,system_name
17,Q0,s_3068_740_2,926,0.44770122,system_name
17,Q0,s_246_18_305,927,0.44763535,system_name
17,Q0,s_1768_92_1,928,0.44741035,system_name
17,Q0,s_2007_1564_0,929,0.44706511,system_name
17,Q0,s_1372_1042_1,930,0.4469238,system_name
17,Q0,s_2389_847_3,931,0.44691244,system_name
17,Q0,s_116_689_1,932,0.44691193,system_name
17,Q0,s_1042_484_1,933,0.44687673,system_name
17,Q0,s_1296_385_2,934,0.4468069,system_name
17,Q0,s_392_1602_1,935,0.44677734,system_name
17,Q0,s_1492_204_0,936,0.4467175,system_name
17,Q0,s_2625_622_5,937,0.44669867,system_name
17,Q0,s_598_69_0,938,0.44667783,system_name
17,Q0,s_1093_1034_74,939,0.44665796,system_name
17,Q0,s_2953_1029_3,940,0.44661206,system_name
17,Q0,s_782_671_4,941,0.44647983,system_name
17,Q0,s_2815_137_7,942,0.44647983,system_name
17,Q0,s_330_753_2,943,0.44647983,system_name
17,Q0,s_2638_252_0,944,0.44631547,system_name
17,Q0,s_2406_462_0,945,0.4462604,system_name
17,Q0,s_2702_1446_1,946,0.44616506,system_name
17,Q0,s_17_456_2,947,0.4460207,system_name
17,Q0,s_2415_600_3,948,0.44596508,system_name
17,Q0,s_1605_82_2,949,0.4458811,system_name
17,Q0,s_763_141_2,950,0.44582963,system_name
17,Q0,s_917_404_1,951,0.44581917,system_name
17,Q0,s_2502_123_0,952,0.4455953,system_name
17,Q0,s_814_1354_11,953,0.44547215,system_name
17,Q0,s_2008_401_1,954,0.44543904,system_name
17,Q0,s_1441_232_4,955,0.44543776,system_name
17,Q0,s_1379_263_0,956,0.44543776,system_name
17,Q0,s_1379_522_0,957,0.44543776,system_name
17,Q0,s_1379_597_0,958,0.44543776,system_name
17,Q0,s_1379_733_0,959,0.44543776,system_name
17,Q0,s_2981_87_0,960,0.44543776,system_name
17,Q0,s_595_329_0,961,0.44543776,system_name
17,Q0,s_3068_972_4,962,0.44543776,system_name
17,Q0,s_2324_60_1,963,0.44541743,system_name
17,Q0,s_1725_689_48,964,0.44541743,system_name
17,Q0,s_33_277_22,965,0.44541743,system_name
17,Q0,s_443_173_1,966,0.44541743,system_name
17,Q0,s_623_946_1,967,0.44541743,system_name
17,Q0,s_2223_448_2,968,0.4452935,system_name
17,Q0,s_2815_1265_98,969,0.44528258,system_name
17,Q0,s_433_591_2,970,0.44526196,system_name
17,Q0,s_3099_83_0,971,0.44523284,system_name
17,Q0,s_3099_696_0,972,0.44523284,system_name
